ID sản phẩm;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Giá nhập;Giá bán;Tổng tồn;Đang chuyển kho;Đang Giao hàng;Tồn trong kho;Có thể bán;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Nhà cung cấp;Ngày tạo
4944444;2000214254990;Sản phẩm;T0812251;Tóc kẹp 3 phím 35cm 0812251;;3299000;1;;;1;1;;;Mới;;;;2025-12-08 14:52:39
4944443;2000214254983;Sản phẩm;T081225;Tóc kẹp 3 phím 40cm 081225;;4000000;1;;;1;1;;;Mới;;;;2025-12-08 14:51:58
4944442;2000214254976;Sản phẩm;;hấp mái hói 0912;;100000;;;;;;;;Mới;;;;2025-12-08 10:01:45
4944441;2000214254969;Sản phẩm;DDN180624;Đầu đội ngôi;4980000;4980000;1;;;1;1;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2025-12-07 13:26:53
4944440;2000214254952;Sản phẩm;DDN0412252;Đầu đội bop siêu da DDN0412252;;5899000;2;;;2;2;;;Mới;;;;2025-12-04 17:43:34
4944439;2000214254945;Sản phẩm;TNA041225;Tóc tém nam TNA041225;;3499000;;;;;;;;Mới;;;;2025-12-04 17:42:23
4944438;2000214254938;Sản phẩm;TNU0412252;Tóc tém TNU0412252;;3899000;;;;;;;;Mới;;;;2025-12-04 17:41:48
4944437;2000214254921;Sản phẩm;TNU0412251;Tóc tém xoăn TNU0412251;;3899000;;;;;;;;Mới;;;;2025-12-04 17:41:19
4944436;2000214254914;Sản phẩm;TNU041225;tóc tém siêu da TNU041225;;5499000;3;;;3;3;;;Mới;;;;2025-12-04 17:39:57
4944435;2000214254907;Sản phẩm;DDN0412251;Đầu đội machine weft DDN0412251;;4980000;2;;;2;2;;;Mới;;;;2025-12-04 17:39:08
4944434;2000214254891;Sản phẩm;DDN041225;Đầu đội machine weft DDN041225;;4620000;1;;;1;1;;;Mới;;;;2025-12-04 17:38:45
4944433;2000214254884;Sản phẩm;DDN2811251;Đầu đội machine weft DDN2811251;;6980000;;;;;;;;Mới;;;;2025-11-28 10:35:59
4944432;2000214254877;Sản phẩm;DDN281125;Đầu đội machine weft DDN281125;;6290000;;;;;;;;Mới;;;;2025-11-28 10:35:31
4944431;2000214254860;Sản phẩm;hân-281125;Đầu đội siêu da silk base DDV281125;;16299000;1;;;1;1;;;Mới;;;;2025-11-28 10:34:39
4944430;2000214254853;Sản phẩm;;keo dán mái hói 2511;;15000;;;;;;;;Mới;;;;2025-11-25 18:45:19
4944429;2000214254846;Sản phẩm;MHNU2111251;mái phủ hói siêu da silk base MHNU2111251;;3499000;1;;;1;1;;;Mới;;;;2025-11-24 10:41:17
4944428;2000214254839;Sản phẩm;MHNU211125;mái phủ hói siêu da silk base MHNU211125;;2980000;;;;;;;;Mới;;;;2025-11-24 10:40:58
4944427;2000214254822;Sản phẩm;;mái phủ hói anh THANH;;7500000;;;;;;;;Mới;;;;2025-11-23 11:10:18
4944426;2000214254815;Sản phẩm;22112025;sửa tóc cô liên 0943785135;;800000;;;;;;;;Mới;;;;2025-11-22 12:27:48
4944425;2000214254808;Sản phẩm;;sửa tóc cô liên;;800000;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;2025-11-22 12:09:50
4944424;2000214254792;Sản phẩm;Đầu đội siêu da silk base DDV1911251;Đầu đội siêu da silk base DDV1911252;;5899000;;;;;;;;Mới;;;;2025-11-19 15:51:36
4944423;2000214254785;Sản phẩm;HÂN-1911251;Đầu đội siêu da silk base DDV1911251;;13499000;;;;;;;;Mới;;;;2025-11-19 10:20:28
4944422;2000214254778;Sản phẩm;hà-191125;Đầu đội siêu da silk base DDV191125;;13499000;;;;;;;;Mới;;;;2025-11-19 10:19:54
4944421;2000214254761;Sản phẩm;hân-191125;Mái phủ hói siêu da silk base MHNU191125;;5899000;;;;;;;;Mới;;;;2025-11-19 10:18:51
4944420;2000214254754;Sản phẩm;MHNU041125;Mái hói siêu da silk base;5899000;5899000;1;;;1;1;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2025-11-04 17:24:02
4944419;2000214254747;Sản phẩm;TNU041125;Tóc tém siêu da TNU041125;;5499000;;;;;;;;Mới;;;;2025-11-04 16:30:15
4944418;2000214254730;Sản phẩm;DDV041125;Đầu đội siêu da DDV041125;;5899000;;;;;;;;Mới;;;;2025-11-04 16:29:38
4944417;2000214254723;Sản phẩm;DDN0311252;Đầu đội machine weft DDN0311252;;6499000;;;;;;;;Mới;;;;2025-11-03 14:11:35
4944416;2000214254716;Sản phẩm;DDN0311251;Đầu đội machine weft DDN0311251;;9899000;1;;;1;1;;;Mới;;;;2025-11-03 14:11:06
4944415;2000214254709;Sản phẩm;DDN031125;Đầu đội machine weft DDN031125;;8899000;;;;;;;;Mới;;;;2025-11-03 14:10:17
4944414;2000214254693;Sản phẩm;B NGOC-0311251;Mái phủ hói siêu 1 ngôi MNHU0311251;;2199000;;;;;;;;Mới;;;;2025-11-03 14:08:31
4944413;2000214254686;Sản phẩm;hà- 031125;Mái phủ hói siêu da silk base MNHU031125;;5899000;;;;;;;;Mới;;;;2025-11-03 14:07:46
4944412;2000214254679;Sản phẩm;TNA2810251;TÉM NAM SIÊU DA TNA2810251;;7899000;1;;;1;1;;;Mới;;;;2025-10-28 14:33:59
4944411;2000214254662;Sản phẩm;TNA281025;TÉM NAM SIÊU DA TNA281025;;8600000;;;;;;;;Mới;;;;2025-10-28 14:33:36
4944410;2000214254655;Sản phẩm;DDN281025;Đầu đội pixel DDN281025;;4620000;;;;;;;;Mới;;;;2025-10-28 14:32:44
4944409;2000214254648;Sản phẩm;TNU281025;TÓC TÉM TNU281025;;3899000;2;;;2;2;;;Mới;;;;2025-10-28 14:32:04
4944408;2000214254631;Sản phẩm;MHNU2710254;Mái phủ hói siêu da silk base MHNU2710254;;3000000;;;;;;;;Mới;;;;2025-10-27 17:04:08
4944407;2000214254624;Sản phẩm;HNU2710253;Mái phủ hói siêu da silk base MHNU2710253;;2799000;;;;;;;;Mới;;;;2025-10-27 17:03:11
4944406;2000214254617;Sản phẩm;MHNU2710252;Mái phủ hói siêu da silk base MHNU2710252;;3199000;;;;;;;;Mới;;;;2025-10-27 17:02:29
4944405;2000214254600;Sản phẩm;MHNU2710251;Mái phủ hói siêu da silk base MHNU2710251;;3499000;;;;;;;;Mới;;;;2025-10-27 17:01:53
4944404;2000214254594;Sản phẩm;MHNU271025;Mái phủ hói siêu da silk base MHNU271025;;1290000;;;;;;;;Mới;;;ladystars - ;2025-10-27 17:01:02
4944403;2000214254587;Sản phẩm;Hà-DDV251025;Đầu đội siêu da silkbase;11980000;11980000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2025-10-25 16:02:06
4944402;2000214254570;Sản phẩm;;Đầu đội khách đặt 241025;;15899000;;;;;;;;Mới;;;;2025-10-24 17:50:47
4944401;2000214254563;Sản phẩm;TNU231025;TÓC TÉM SIÊU DA TNU231025;;5499000;;;;;;;;Mới;;;;2025-10-23 10:50:56
4944400;2000214254556;Sản phẩm;DDV2310251;Đầu đội siêu da silk base DDV2310251;;6899000;;;;;;;;Mới;;;;2025-10-23 10:50:09
4944399;2000214254549;Sản phẩm;DDV231025;Đầu đội siêu da silk base DDV231025;;6899000;;;;;;;;Mới;;;;2025-10-23 10:49:18
4944398;2000214254532;Sản phẩm;HÀ-0910252;Đầu đội siêu da silk base DDV0910252;;11899000;;;;;;;;Mới;;;;2025-10-09 16:38:48
4944397;2000214254525;Sản phẩm;MINH-0910251;Đầu đội siêu da silk base DDV0910251;;11899000;;;;;;;;Mới;;;;2025-10-09 16:36:24
4944396;2000214254518;Sản phẩm;HÀ-091025;Đầu đội siêu da silk base DDV091025;;9899000;;;;;;;;Mới;;;;2025-10-09 16:35:28
4944395;2000214254501;Sản phẩm;071025-3;Kẹp phím 45cm;;4519000;1;;;1;1;;;Mới;;;;2025-10-07 11:11:30
4944394;2000214254495;Sản phẩm;071025-4;Kẹp phím 55cm;;5639000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2025-10-07 11:10:22
4944393;2000214254488;Sản phẩm;DDN071025;Đầu Đội Machine;;7899000;1;;;1;1;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2025-10-07 10:54:31
4944392;2000214254471;Sản phẩm;DDN071025-2;Đầu đội Machine weft;;5899000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2025-10-07 10:49:31
4944391;2000214254464;Sản phẩm;DDV300915;Đầu đội siêu da silk base DDV300915;;5899000;;;;;;;;Mới;;;;2025-09-30 09:57:03
4944390;2000214254457;Sản phẩm;LCT-1;Lưới chùm tócc;10000;10000;;;;;;;;Mới;LDD;Lưới đội đầu;;2025-09-27 14:34:18
4944389;2000214254440;Sản phẩm;DDN240915;Đầu đội machine weft DDN240915;;4580000;;;;;;;;Mới;;;;2025-09-24 15:09:55
4944388;2000214254433;Sản phẩm;DDV2409251;Đầu đội siêu da silk base DDV2409251;;5899000;;;;;;;;Mới;;;;2025-09-24 15:08:49
4944387;2000214254426;Sản phẩm;DDV240925;Đầu đội siêu da silk base DDV240925;;8899000;;;;;;;;Mới;;;;2025-09-24 15:08:22
4944386;2000214254419;Sản phẩm;TNU2409252;TÓC TÉM TNU2409252;;7899000;1;;;1;1;;;Mới;;;;2025-09-24 15:06:13
4944385;2000214254402;Sản phẩm;TNU2409251;TÓC TÉM TNU2409251;;2899000;;;;;;;;Mới;;;;2025-09-24 15:05:16
4944384;2000214254396;Sản phẩm;TNU240925;TÓC TÉM TNU240925;;3899000;;;;;;;;Mới;;;;2025-09-24 15:04:49
4944383;2000214254389;Sản phẩm;MINH-2309252;Mái phủ hói siêu da silk base MHNU2309252;;6499000;;;;;;;;Mới;;;;2025-09-23 15:57:38
4944382;2000214254372;Sản phẩm;HÂN-2309251;Mái phủ hói siêu da silk base MHNU2309251;;5799000;;;;;;;;Mới;;;;2025-09-23 15:57:10
4944381;2000214254365;Sản phẩm;MINH-230925;Mái phủ hói siêu da silk base MHNU230925;;5380000;;;;;;;;Mới;;;;2025-09-23 15:56:16
4944380;2000214254358;Sản phẩm;;TÓC KẸP MAY CHO KHÁCH;;800000;;;;;;;;Mới;;;;2025-09-20 18:19:13
4944379;2000214254341;Sản phẩm;HÂN-2009251;Đầu đội siêu da silk base DDV2009251;;11899000;;;;;;;;Mới;;;;2025-09-20 15:22:41
4944378;2000214254334;Sản phẩm;HUYỀN-200925;Đầu đội siêu da silk base DDV200925;;11899000;;;;;;;;Mới;;;;2025-09-20 15:21:52
4944377;2000214254327;Sản phẩm;HUYỀN-1809153;Mái phủ hói siêu da silk base MHNU1809153;;6499000;1;;;1;1;;;Mới;;;;2025-09-18 11:57:35
4944376;2000214254310;Sản phẩm;HÀ-1809152;Mái phủ hói siêu da silk base MHNU1809152;;5499000;;;;;;;;Mới;;;;2025-09-18 11:57:04
4944375;2000214254303;Sản phẩm;HÂN-1809151;Mái phủ hói siêu da silk base MHNU1809151;;5699000;;;;;;;;Mới;;;;2025-09-18 11:56:27
4944374;2000214254297;Sản phẩm;B NGỌC-180915;Mái phủ hói siêu da silk base MHNU180915;;2899000;;;;;;;;Mới;;;;2025-09-18 11:55:52
4944373;2000214254280;Sản phẩm;TNU1809251;TÓC TÉM TNU1809251;;3899000;;;;;;;;Mới;;;;2025-09-18 11:54:48
4944372;2000214254273;Sản phẩm;TNU180925;TÓC TÉM TNU180925;;2899000;;;;;;;;Mới;;;;2025-09-18 11:54:20
4944371;2000214254266;Sản phẩm;;hấp mái hói 179;;100000;;;;;;;;Mới;;;;2025-09-17 14:52:23
4944370;2000214254259;Sản phẩm;MINH-070925;Mái phủ hói siêu da silk base MHNU070925;;5699000;;;;;;;;Mới;;;;2025-09-07 11:18:50
4944369;2000214254242;Sản phẩm;TNU290825;Tóc tém siêu da TNU290825;;7899000;;;;;;;;Mới;;;;2025-08-29 11:04:04
4944368;2000214254235;Sản phẩm;MHNU2908255;Mái phủ hói siêu da silk base MHNU2908255;;4499000;;;;;;;;Mới;;;;2025-08-29 11:00:22
4944367;2000214254228;Sản phẩm;MHNU2908254;Mái phủ hói siêu da silk base MHNU2908254;;4499000;;;;;;;;Mới;;;;2025-08-29 10:59:16
4944366;2000214254211;Sản phẩm;MHNU2908253;Mái phủ hói siêu da silk base MHNU2908253;;3699000;;;;;;;;Mới;;;;2025-08-29 10:56:45
4944365;2000214254204;Sản phẩm;MHNU2908252;Mái phủ hói siêu da silk base MHNU2908252;;2899000;;;;;;;;Mới;;;;2025-08-29 10:53:37
4944364;2000214254198;Sản phẩm;MHNU2908251;Mái phủ hói siêu da silk base MHNU2908251;;3199000;;;;;;;;Mới;;;;2025-08-29 10:53:02
4944363;2000214254181;Sản phẩm;MHNU290825;Mái phủ hói siêu da silk base MHNU290825;;3499000;;;;;;;;Mới;;;;2025-08-29 10:46:42
4944362;2000214254174;Sản phẩm;MHNUHA260825;MÁI HÓI NỮ HÀ 260825;6499000;6499000;1;;;1;1;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2025-08-26 13:53:29
4944361;2000214254167;Sản phẩm;DDSDHAN260825;DDSDHAN260825;18899000;18899000;1;;;1;1;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2025-08-26 13:52:20
4944360;2000214254150;Sản phẩm;TEMNU260825;TEMNU260825;3899000;3899000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2025-08-26 13:50:43
4944359;2000214254143;Sản phẩm;DDN260825;Đầu đội ngôi 260825;5899000;5899000;1;;;1;1;;;Mới;;;;2025-08-26 13:49:10
4944358;2000214254136;Sản phẩm;MHNU250825;Mái phủ hói siêu da silk base MHNU250825;;5280000;;;;;;;;Mới;;;;2025-08-25 11:35:06
4944357;2000214254129;Sản phẩm;MINH-2508251;Đầu đội siêu da silk base DDV2508251;;11899000;;;;;;;;Mới;;;;2025-08-25 11:34:07
4944356;2000214254112;Sản phẩm;HÀ-250825;Đầu đội siêu da silk base DDV250825;;11890000;;;;;;;;Mới;;;;2025-08-25 11:33:35
4944355;2000214254105;Sản phẩm;;Lưới chùm tóc 2508;;20000;3;;;3;3;;;Mới;;;;2025-08-25 09:45:21
4944354;2000214254099;Sản phẩm;Lưới ct;Lưới chùm tóc giả;10000;10000;;;;;;;;Mới;;;;2025-08-22 09:37:31
4944353;2000214254082;Sản phẩm;UXMH210825;Uốn xoăn mái hói;300000;300000;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;2025-08-21 15:54:00
4944352;2000214254075;Sản phẩm;DDN150825;Đầu đội machine weft DDN150825;;7499000;;;;;;;;Mới;;;;2025-08-15 11:37:39
4944351;2000214254068;Sản phẩm;MINH-1508251;Đầu đội siêu da silk base DDV1508251;;12980000;;;;;;;;Mới;;;;2025-08-15 11:30:55
4944350;2000214254051;Sản phẩm;HÂN-150825;Đầu đội siêu da silk base DDV150825;;11799000;;;;;;;;Mới;;;;2025-08-15 11:30:05
4944349;2000214254044;Sản phẩm;HÀ-1408251;Mái phủ hói siêu da đầu silk base MHNU1408251;;6499000;;;;;;;;Mới;;;;2025-08-14 10:42:38
4944348;2000214254037;Sản phẩm;MHNU140825;Mái hói siêu da 1 ngôi MHNU140825;;2080000;;;;;;;;Mới;;;;2025-08-14 10:41:49
4944347;2000214254020;Sản phẩm;BOP120825;Đầu đội bop BOP120825;;5899000;;;;;;;;Mới;;;;2025-08-12 14:55:01
4944346;2000214254013;Sản phẩm;TNU120825;Tóc tém TNU120825;;3899000;;;;;;;;Mới;;;;2025-08-12 14:54:15
4944345;2000214254006;Sản phẩm;;Đầu may cho chị Vân;;3550000;;;;;;;;Mới;;;;2025-08-11 15:43:47
4944344;2000214253993;Sản phẩm;HÀ-0608251;Đầu đội siêu da silk base DDV0608251;;11899000;;;;;;;;Mới;;;;2025-08-06 14:50:38
4944343;2000214253986;Sản phẩm;HUYỀN-060825;Đầu đội siêu da silk base DDV060825;;11899000;;;;;;;;Mới;;;;2025-08-06 14:49:55
4944342;2000214253979;Sản phẩm;HÀ-040825;Mái phủ hói siêu da silk base MHNU0408251;;4790000;;;;;;;;Mới;;;;2025-08-04 15:07:33
4944341;2000214253962;Sản phẩm;MINH-040825;Mái phủ hói siêu da silk base MHNU040825;;7499000;;;;;;;;Mới;;;;2025-08-04 15:06:42
4944340;2000214253955;Sản phẩm;MINH-080425;Đầu đội siêu da silk base DDVc;;13980000;1;;;1;1;;;Mới;;;;2025-08-04 15:05:33
4944339;2000214253948;Sản phẩm;MHNUMINI240725-4;Mái hói nữ mini 240725-4;1290000;1290000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2025-07-24 17:54:06
4944338;2000214253931;Sản phẩm;MHNUHA240725-3;Mái hói nữ Hà 240725-3;6299000;6299000;1;;;1;1;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2025-07-24 17:14:13
4944337;2000214253924;Sản phẩm;MHNUHAN240725-2;Mái hói nữ Hân 240725-2;5499000;5499000;1;;;1;1;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2025-07-24 16:05:01
4944336;2000214253917;Sản phẩm;MHNUHUYEN240725-1;Mái hói nữ Huyền 240725-1;5699000;5699000;1;;;1;1;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2025-07-24 15:19:42
4944335;2000214253900;Sản phẩm;DD110725;Đầu đội 110725;8410000;8410000;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;2025-07-24 14:14:04
4944334;2000214253894;Sản phẩm;MHX050725;Mái hói xoăn 050725;4500000;4500000;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;2025-07-24 14:12:32
4944333;2000214253887;Sản phẩm;DDN210725;Đầu đội machine weft DDN210725;;6499000;;;;;;;;Mới;;;;2025-07-21 11:57:01
4944332;2000214253870;Sản phẩm;hân-2107251;Mái phủ hói siêu da silk base MHNU2107251;;5499000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2025-07-21 11:56:17
4944331;2000214253863;Sản phẩm;HÀ-210725;Mái phủ hói siêu da silk base MHNU210725;;5699000;;;;;;;;Mới;;;;2025-07-21 11:55:51
4944330;2000214253856;Sản phẩm;HÂN-190725;Đầu đội siêu da silk base DDV190725;;12099000;;;;;;;;Mới;;;;2025-07-19 12:54:20
4944329;2000214253849;Sản phẩm;PP15;Phím phồng 15cm;;300000;;;;;;;;Mới;;;ladystars - ;2025-07-15 14:13:34
4944328;2000214253832;Sản phẩm;MT1507;Mái thưa MT1507;;250000;13;;;13;13;;;Mới;;;;2025-07-15 14:12:02
4944327;2000214253825;Sản phẩm;HÂN-0707251;Đầu đội siêu da silk base DDV0707251;;12899000;;;;;;;;Mới;;;;2025-07-07 11:24:05
4944326;2000214253818;Sản phẩm;HÂN-070725;Đầu đội siêu da silk base DDV070725;;11399000;;;;;;;;Mới;;;;2025-07-07 11:23:23
4944325;2000214253801;Sản phẩm;TNU020725;TÓC TÉM TNU020725;;3899000;1;;;1;1;;;Mới;;;;2025-07-02 15:19:54
4944324;2000214253795;Sản phẩm;MHNU0207254;Mái hói siêu da đầu silk base MHNU0207254;;2499000;;;;;;;;Mới;;;;2025-07-02 15:16:54
4944323;2000214253788;Sản phẩm;MHNU0207253;Mái hói siêu da đầu silk base MHNU0207253;;3499000;;;;;;;;Mới;;;;2025-07-02 15:16:25
4944322;2000214253771;Sản phẩm;MHNU0207252;Mái hói siêu da đầu silk base MHNU0207252;;3199000;;;;;;;;Mới;;;;2025-07-02 15:15:48
4944321;2000214253764;Sản phẩm;MHNU0207251;Mái hói siêu da đầu silk base MHNU0207251;;2799000;;;;;;;;Mới;;;;2025-07-02 15:15:11
4944320;2000214253757;Sản phẩm;MHNU020725;Mái hói siêu da đầu silk base MHNU020725;;1290000;;;;;;;;Mới;;;;2025-07-02 15:14:26
4944319;2000214253740;Sản phẩm;;lưới chùm tóc;;10000;;;;;;;;Mới;LDD;Lưới đội đầu;;2025-06-29 18:06:10
4944318;2000214253733;Sản phẩm;;phí sua tóc 25061;;1100000;;;;;;;;Mới;;;;2025-06-25 14:16:53
4944317;2000214253726;Sản phẩm;;phí sua tóc 2506;;1100000;;;;;;;;Mới;;;;2025-06-25 14:14:56
4944316;2000214253719;Sản phẩm;DDV2306251;1Đầu đội siêu da silk base DDV2306251;;9899000;;;;;;;;Mới;;;;2025-06-23 17:06:20
4944315;2000214253702;Sản phẩm;DDV230625;Đầu đội siêu da silk base DDV230625;;5499000;;;;;;;;Mới;;;;2025-06-23 17:05:54
4944314;2000214253696;Sản phẩm;DDN230625;Đầu đội trung niên DDN230625;;4299000;;;;;;;;Mới;;;;2025-06-23 17:05:06
4944313;2000214253689;Sản phẩm;TNU230625;TÓC TÉM TNU230625;;2899000;;;;;;;;Mới;;;;2025-06-23 17:03:56
4944312;2000214253672;Sản phẩm;;phí sửa tóc 1906;;300000;;;;;;;;Mới;;;;2025-06-19 15:09:06
4944311;2000214253665;Sản phẩm;MH250525;Mái hói 250525;;4500000;;;;;;;;Mới;;;;2025-06-17 18:44:32
4944310;2000214253658;Sản phẩm;;phí ép tóc;;600000;;;;;;;;Mới;;;;2025-06-17 15:26:36
4944309;2000214253641;Sản phẩm;huyền-1706251;Đầu đội siêu silk base DĐV170625;;15280000;1;;;1;1;;;Mới;;;;2025-06-17 15:14:31
4944308;2000214253634;Sản phẩm;HUYỀN-170625;Mái hói siêu da silk base MHNU170625;;5899000;;;;;;;;Mới;;;;2025-06-17 15:13:16
4944307;2000214253627;Sản phẩm;hân-140625;Đầu đội siêu da silk base DDV140625;;14899000;;;;;;;;Mới;;;;2025-06-14 14:46:14
4944306;2000214253610;Sản phẩm;DDN140625;Đầu đội machine weft DDN140625;;6299000;;;;;;;;Mới;;;;2025-06-14 14:44:12
4944305;2000214253603;Sản phẩm;minh-1306251;Đầu đội siêu da silk base DDV1306251;;11399000;;;;;;;;Mới;;;;2025-06-13 15:04:31
4944304;2000214253597;Sản phẩm;HÂN-130625;Đầu đội siêu da silk base DDV130625;;11980000;;;;;;;;Mới;;;;2025-06-13 15:02:32
4944303;2000214253580;Sản phẩm;MHNU1306251;mái phủ siêu da 1 NGÔI MHNU1306251;;2099000;1;;;1;1;;;Mới;;;;2025-06-13 15:01:13
4944302;2000214253573;Sản phẩm;MHNU130625;mái phủ siêu da mini MHNU130625;;1290000;;;;;;;;Mới;;;;2025-06-13 15:00:30
4944301;2000214253566;Sản phẩm;;tóc may của khách;;2450000;;;;;;;;Mới;;;;2025-06-12 17:27:52
4944300;2000214253559;Sản phẩm;DDN1062025;Đầu đội machine weft DDN1062025;;6499000;;;;;;;;Mới;;;;2025-06-10 10:43:37
4944299;2000214253542;Sản phẩm;MINH-090525;Mái phủ hói silk base MHNU090525;;5699000;;;;;;;;Mới;;;;2025-06-09 14:26:08
4944298;2000214253535;Sản phẩm;;phí uốn tóc;;500000;;;;;;;;Mới;;;;2025-06-05 14:53:08
4944297;2000214253528;Sản phẩm;;MÁI PHỦ HÓI SIÊU DA SHIP KHÁCH;;5300000;;;;;;;;Mới;;;;2025-06-04 16:58:25
4944296;2000214253511;Sản phẩm;MINH-0306253;Mái phủ hói silk base MHNU0306254;;4899000;;;;;;;;Mới;;;;2025-06-03 11:03:38
4944295;2000214253504;Sản phẩm;SEN-0306253;Mái phủ hói silk base MHNU0306253;;5899000;;;;;;;;Mới;;;;2025-06-03 11:02:03
4944294;2000214253498;Sản phẩm;B NGỌC-0306252;Mái phủ hói silk base MHNU0306252;;6899000;;;;;;;;Mới;;;;2025-06-03 11:01:07
4944293;2000214253481;Sản phẩm;SEN-0306251;Mái phủ hói silk base MHNU0306251;;1800000;;;;;;;;Mới;;;;2025-06-03 10:59:25
4944292;2000214253474;Sản phẩm;B NGỌC-030625;Mái phủ hói silk base MHNU030625;;6980000;;;;;;;;Mới;;;;2025-06-03 10:58:46
4944291;2000214253467;Sản phẩm;MHNU030625;mái phủ hói mini MHNU030625;;1290000;;;;;;;;Mới;;;;2025-06-03 10:57:19
4944290;2000214253450;Sản phẩm;HUYEN-020625;Đầu đội siêu da silk base DDV020625;;15899000;;;;;;;;Mới;;;;2025-06-02 14:05:15
4944289;2000214253443;Sản phẩm;HÂN-305251;Đầu đội siêu da silk base DDV305251;;11799000;;;;;;;;Mới;;;;2025-05-30 16:24:33
4944288;2000214253436;Sản phẩm;HÂN-30525;Đầu đội siêu da silk base DDV30525;;11300000;;;;;;;;Mới;;;;2025-05-30 15:58:23
4944287;2000214253429;Sản phẩm;DD280525-2;Sửa tóc dd280525-2;;750000;;;;;;;;Mới;;;;2025-05-29 14:11:49
4944286;2000214253412;Sản phẩm;DD280525-1;Sửa tóc đầu đội 280525-1;;750000;;;;;;;;Mới;;;;2025-05-29 14:09:33
4944285;2000214253405;Sản phẩm;DD280525;Sửa tóc đầu đội 280525;;750000;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;2025-05-29 14:04:37
4944284;2000214253399;Sản phẩm;;mái phủ mini 2805;;1200000;;;;;;;;Mới;;;;2025-05-28 09:49:28
4944283;2000214253382;Sản phẩm;;mái hói siêu da đầu MHNU140525;;6899000;;;;;;;;Mới;;;;2025-05-14 10:33:25
4944282;2000214253375;Sản phẩm;TEMNAM30;Đầu đội tém nam 30;;3600000;1;;;1;1;;;Mới;Tém nam;Tém nam;;2025-05-10 14:04:22
4944281;2000214253368;Sản phẩm;DDV10525;Đầu đội siêu da silk base 10525;;10799000;1;;;1;1;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2025-05-10 14:03:15
4944280;2000214253351;Sản phẩm;;mái phủ mini MHNU04525;;1299000;;;;;;;;Mới;;;;2025-05-04 14:35:55
4944279;2000214253344;Sản phẩm;;Wig 200grs 18''+ closure 12'';;3380000;;;;;;;;Mới;;;;2025-04-25 11:51:41
4944278;2000214253337;Sản phẩm;DDVHAN-22425;Đầu đội siêu da silk base 22425;;14899000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2025-04-21 09:46:37
4944277;2000214253320;Sản phẩm;DDVSEN21425;Đầu đội siêu da silk base DDV 21425;;18899000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2025-04-21 09:44:45
